Pseudo_rallies,Gender,Terminal_event,Rally_length,Probability,Lower_limit,Upper_limit 
No,Men,Ball in/out,2.52,0.022,0.014,0.034
No,Men,Ball in/out,2.60,0.024,0.015,0.036
No,Men,Ball in/out,2.64,0.025,0.016,0.037
No,Men,Ball in/out,2.68,0.026,0.017,0.039
No,Men,Ball in/out,2.80,0.030,0.020,0.043
No,Men,Ball in/out,2.84,0.031,0.021,0.045
No,Men,Ball in/out,2.88,0.034,0.023,0.048
No,Men,Ball in/out,2.96,0.040,0.028,0.055
No,Men,Ball in/out,2.97,0.041,0.029,0.056
No,Men,Ball in/out,3.00,0.044,0.031,0.059
No,Men,Ball in/out,3.04,0.047,0.034,0.064
No,Men,Ball in/out,3.08,0.052,0.038,0.069
No,Men,Ball in/out,3.12,0.056,0.042,0.074
No,Men,Ball in/out,3.16,0.061,0.046,0.079
No,Men,Ball in/out,3.20,0.072,0.056,0.092
No,Men,Ball in/out,3.23,0.074,0.057,0.093
No,Men,Ball in/out,3.24,0.080,0.062,0.100
No,Men,Ball in/out,3.27,0.081,0.064,0.101
No,Men,Ball in/out,3.28,0.087,0.069,0.108
No,Men,Ball in/out,3.32,0.094,0.075,0.115
No,Men,Ball in/out,3.33,0.095,0.076,0.116
No,Men,Ball in/out,3.36,0.104,0.084,0.126
No,Men,Ball in/out,3.40,0.106,0.086,0.129
No,Men,Ball in/out,3.44,0.114,0.093,0.137
No,Men,Ball in/out,3.48,0.124,0.102,0.148
No,Men,Ball in/out,3.50,0.125,0.103,0.149
No,Men,Ball in/out,3.52,0.126,0.104,0.150
No,Men,Ball in/out,3.56,0.132,0.110,0.157
No,Men,Ball in/out,3.60,0.139,0.116,0.164
No,Men,Ball in/out,3.63,0.140,0.117,0.165
No,Men,Ball in/out,3.64,0.150,0.126,0.176
No,Men,Ball in/out,3.68,0.157,0.133,0.184
No,Men,Ball in/out,3.72,0.161,0.137,0.188
No,Men,Ball in/out,3.76,0.178,0.152,0.205
No,Men,Ball in/out,3.80,0.188,0.161,0.215
No,Men,Ball in/out,3.84,0.203,0.175,0.231
No,Men,Ball in/out,3.88,0.213,0.185,0.242
No,Men,Ball in/out,3.92,0.225,0.197,0.255
No,Men,Ball in/out,3.96,0.241,0.212,0.272
No,Men,Ball in/out,4.03,0.260,0.230,0.291
No,Men,Ball in/out,4.04,0.272,0.241,0.303
No,Men,Ball in/out,4.08,0.279,0.248,0.310
No,Men,Ball in/out,4.12,0.292,0.260,0.323
No,Men,Ball in/out,4.16,0.305,0.274,0.338
No,Men,Ball in/out,4.20,0.321,0.288,0.353
No,Men,Ball in/out,4.24,0.331,0.298,0.363
No,Men,Ball in/out,4.28,0.341,0.308,0.374
No,Men,Ball in/out,4.32,0.355,0.321,0.388
No,Men,Ball in/out,4.36,0.366,0.333,0.399
No,Men,Ball in/out,4.40,0.377,0.344,0.411
No,Men,Ball in/out,4.44,0.380,0.346,0.413
No,Men,Ball in/out,4.48,0.394,0.360,0.428
No,Men,Ball in/out,4.52,0.404,0.370,0.438
No,Men,Ball in/out,4.56,0.414,0.380,0.448
No,Men,Ball in/out,4.60,0.424,0.390,0.458
No,Men,Ball in/out,4.64,0.431,0.396,0.465
No,Men,Ball in/out,4.68,0.438,0.404,0.472
No,Men,Ball in/out,4.72,0.446,0.411,0.480
No,Men,Ball in/out,4.76,0.455,0.420,0.489
No,Men,Ball in/out,4.88,0.468,0.432,0.502
No,Men,Ball in/out,4.92,0.473,0.438,0.507
No,Men,Ball in/out,4.96,0.480,0.445,0.515
No,Men,Ball in/out,5.00,0.487,0.451,0.521
No,Men,Ball in/out,5.04,0.496,0.460,0.530
No,Men,Ball in/out,5.08,0.502,0.467,0.536
No,Men,Ball in/out,5.12,0.506,0.471,0.540
No,Men,Ball in/out,5.16,0.507,0.472,0.541
No,Men,Ball in/out,5.24,0.514,0.478,0.548
No,Men,Ball in/out,5.28,0.518,0.482,0.552
No,Men,Ball in/out,5.32,0.524,0.489,0.558
No,Men,Ball in/out,5.36,0.525,0.490,0.559
No,Men,Ball in/out,5.37,0.527,0.491,0.561
No,Men,Ball in/out,5.40,0.530,0.495,0.564
No,Men,Ball in/out,5.44,0.536,0.500,0.570
No,Men,Ball in/out,5.52,0.539,0.504,0.573
No,Men,Ball in/out,5.56,0.541,0.505,0.575
No,Men,Ball in/out,5.60,0.542,0.507,0.576
No,Men,Ball in/out,5.60,0.545,0.509,0.579
No,Men,Ball in/out,5.64,0.547,0.512,0.581
No,Men,Ball in/out,5.68,0.550,0.514,0.584
No,Men,Ball in/out,5.72,0.551,0.516,0.585
No,Men,Ball in/out,5.77,0.552,0.517,0.586
No,Men,Ball in/out,5.80,0.555,0.519,0.589
No,Men,Ball in/out,5.88,0.557,0.522,0.591
No,Men,Ball in/out,5.92,0.560,0.525,0.594
No,Men,Ball in/out,6.03,0.561,0.526,0.595
No,Men,Ball in/out,6.04,0.563,0.527,0.596
No,Men,Ball in/out,6.13,0.564,0.529,0.598
No,Men,Ball in/out,6.16,0.565,0.530,0.599
No,Men,Ball in/out,6.24,0.566,0.531,0.600
No,Men,Ball in/out,6.44,0.568,0.532,0.602
No,Men,Ball in/out,6.52,0.569,0.534,0.603
No,Men,Ball in/out,6.56,0.570,0.535,0.604
No,Men,Ball in/out,6.60,0.572,0.536,0.605
No,Men,Ball in/out,6.68,0.574,0.539,0.608
No,Men,Ball in/out,6.72,0.577,0.542,0.611
No,Men,Ball in/out,6.76,0.578,0.543,0.612
No,Men,Ball in/out,6.80,0.579,0.544,0.613
No,Men,Ball in/out,6.84,0.582,0.547,0.616
No,Men,Ball in/out,6.88,0.583,0.548,0.617
No,Men,Ball in/out,6.96,0.585,0.549,0.618
No,Men,Ball in/out,7.00,0.586,0.551,0.619
No,Men,Ball in/out,7.04,0.587,0.552,0.621
No,Men,Ball in/out,7.08,0.595,0.560,0.628
No,Men,Ball in/out,7.12,0.599,0.564,0.632
No,Men,Ball in/out,7.16,0.600,0.565,0.634
No,Men,Ball in/out,7.20,0.604,0.569,0.637
No,Men,Ball in/out,7.24,0.605,0.570,0.639
No,Men,Ball in/out,7.28,0.607,0.572,0.640
No,Men,Ball in/out,7.32,0.611,0.576,0.644
No,Men,Ball in/out,7.40,0.612,0.577,0.645
No,Men,Ball in/out,7.44,0.616,0.581,0.649
No,Men,Ball in/out,7.48,0.620,0.585,0.653
No,Men,Ball in/out,7.52,0.621,0.586,0.654
No,Men,Ball in/out,7.60,0.624,0.589,0.657
No,Men,Ball in/out,7.68,0.626,0.591,0.659
No,Men,Ball in/out,7.72,0.629,0.594,0.662
No,Men,Ball in/out,7.76,0.630,0.595,0.663
No,Men,Ball in/out,7.84,0.639,0.605,0.672
No,Men,Ball in/out,7.88,0.645,0.610,0.677
No,Men,Ball in/out,7.92,0.647,0.613,0.680
No,Men,Ball in/out,7.96,0.651,0.617,0.683
No,Men,Ball in/out,8.00,0.654,0.619,0.686
No,Men,Ball in/out,8.04,0.656,0.622,0.688
No,Men,Ball in/out,8.08,0.659,0.625,0.691
No,Men,Ball in/out,8.12,0.663,0.629,0.695
No,Men,Ball in/out,8.16,0.664,0.630,0.696
No,Men,Ball in/out,8.24,0.668,0.634,0.700
No,Men,Ball in/out,8.28,0.669,0.635,0.701
No,Men,Ball in/out,8.32,0.673,0.639,0.705
No,Men,Ball in/out,8.36,0.676,0.642,0.708
No,Men,Ball in/out,8.40,0.677,0.643,0.709
No,Men,Ball in/out,8.44,0.680,0.646,0.711
No,Men,Ball in/out,8.48,0.684,0.650,0.715
No,Men,Ball in/out,8.52,0.687,0.653,0.718
No,Men,Ball in/out,8.56,0.688,0.654,0.719
No,Men,Ball in/out,8.60,0.690,0.657,0.722
No,Men,Ball in/out,8.68,0.693,0.659,0.724
No,Men,Ball in/out,8.76,0.696,0.662,0.727
No,Men,Ball in/out,8.84,0.701,0.668,0.732
No,Men,Ball in/out,8.88,0.702,0.669,0.733
No,Men,Ball in/out,8.92,0.704,0.670,0.734
No,Men,Ball in/out,9.00,0.708,0.674,0.738
No,Men,Ball in/out,9.04,0.709,0.676,0.740
No,Men,Ball in/out,9.07,0.710,0.677,0.741
No,Men,Ball in/out,9.08,0.712,0.678,0.742
No,Men,Ball in/out,9.12,0.713,0.680,0.743
No,Men,Ball in/out,9.16,0.714,0.681,0.745
No,Men,Ball in/out,9.24,0.718,0.685,0.749
No,Men,Ball in/out,9.40,0.722,0.689,0.752
No,Men,Ball in/out,9.44,0.724,0.691,0.754
No,Men,Ball in/out,9.48,0.726,0.693,0.756
No,Men,Ball in/out,9.56,0.728,0.695,0.758
No,Men,Ball in/out,9.72,0.729,0.696,0.759
No,Men,Ball in/out,9.76,0.730,0.698,0.760
No,Men,Ball in/out,9.80,0.732,0.699,0.761
No,Men,Ball in/out,9.84,0.733,0.700,0.763
No,Men,Ball in/out,9.88,0.734,0.702,0.764
No,Men,Ball in/out,9.92,0.736,0.703,0.765
No,Men,Ball in/out,9.96,0.737,0.704,0.766
No,Men,Ball in/out,10.00,0.738,0.706,0.768
No,Men,Ball in/out,10.08,0.740,0.707,0.769
No,Men,Ball in/out,10.12,0.741,0.709,0.770
No,Men,Ball in/out,10.13,0.742,0.710,0.772
No,Men,Ball in/out,10.16,0.744,0.711,0.773
No,Men,Ball in/out,10.24,0.745,0.713,0.774
No,Men,Ball in/out,10.28,0.746,0.714,0.775
No,Men,Ball in/out,10.36,0.748,0.716,0.777
No,Men,Ball in/out,10.44,0.752,0.720,0.781
No,Men,Ball in/out,10.60,0.753,0.721,0.782
No,Men,Ball in/out,10.76,0.754,0.722,0.783
No,Men,Ball in/out,10.80,0.757,0.725,0.786
No,Men,Ball in/out,10.84,0.758,0.727,0.787
No,Men,Ball in/out,10.88,0.760,0.728,0.788
No,Men,Ball in/out,10.96,0.764,0.732,0.792
No,Men,Ball in/out,11.03,0.765,0.734,0.793
No,Men,Ball in/out,11.08,0.766,0.735,0.795
No,Men,Ball in/out,11.16,0.771,0.739,0.799
No,Men,Ball in/out,11.20,0.772,0.741,0.800
No,Men,Ball in/out,11.28,0.773,0.742,0.801
No,Men,Ball in/out,11.32,0.776,0.745,0.804
No,Men,Ball in/out,11.40,0.777,0.746,0.805
No,Men,Ball in/out,11.44,0.779,0.748,0.807
No,Men,Ball in/out,11.52,0.780,0.749,0.808
No,Men,Ball in/out,11.56,0.782,0.751,0.809
No,Men,Ball in/out,11.67,0.784,0.753,0.812
No,Men,Ball in/out,11.68,0.788,0.758,0.816
No,Men,Ball in/out,11.72,0.791,0.761,0.818
No,Men,Ball in/out,11.76,0.792,0.762,0.819
No,Men,Ball in/out,11.88,0.794,0.763,0.821
No,Men,Ball in/out,12.00,0.797,0.766,0.823
No,Men,Ball in/out,12.04,0.798,0.768,0.825
No,Men,Ball in/out,12.12,0.801,0.771,0.827
No,Men,Ball in/out,12.13,0.802,0.772,0.829
No,Men,Ball in/out,12.16,0.803,0.773,0.830
No,Men,Ball in/out,12.20,0.806,0.776,0.832
No,Men,Ball in/out,12.28,0.807,0.778,0.834
No,Men,Ball in/out,12.32,0.810,0.781,0.836
No,Men,Ball in/out,12.33,0.812,0.782,0.838
No,Men,Ball in/out,12.36,0.813,0.783,0.839
No,Men,Ball in/out,12.44,0.814,0.785,0.840
No,Men,Ball in/out,12.48,0.816,0.786,0.841
No,Men,Ball in/out,12.52,0.817,0.788,0.843
No,Men,Ball in/out,12.68,0.821,0.792,0.847
No,Men,Ball in/out,12.73,0.823,0.794,0.848
No,Men,Ball in/out,12.76,0.824,0.795,0.849
No,Men,Ball in/out,12.88,0.827,0.798,0.852
No,Men,Ball in/out,12.92,0.828,0.799,0.853
No,Men,Ball in/out,13.08,0.829,0.801,0.854
No,Men,Ball in/out,13.32,0.831,0.802,0.856
No,Men,Ball in/out,13.36,0.832,0.804,0.857
No,Men,Ball in/out,13.40,0.834,0.805,0.858
No,Men,Ball in/out,13.56,0.835,0.807,0.859
No,Men,Ball in/out,13.64,0.836,0.808,0.861
No,Men,Ball in/out,13.68,0.838,0.809,0.862
No,Men,Ball in/out,13.88,0.840,0.812,0.865
No,Men,Ball in/out,13.92,0.842,0.814,0.866
No,Men,Ball in/out,14.00,0.843,0.815,0.867
No,Men,Ball in/out,14.16,0.846,0.818,0.870
No,Men,Ball in/out,14.20,0.847,0.820,0.871
No,Men,Ball in/out,14.28,0.849,0.821,0.872
No,Men,Ball in/out,14.52,0.850,0.823,0.874
No,Men,Ball in/out,14.56,0.851,0.824,0.875
No,Men,Ball in/out,14.68,0.853,0.826,0.876
No,Men,Ball in/out,14.72,0.854,0.827,0.877
No,Men,Ball in/out,14.76,0.856,0.829,0.879
No,Men,Ball in/out,14.80,0.857,0.830,0.880
No,Men,Ball in/out,14.83,0.858,0.832,0.881
No,Men,Ball in/out,15.08,0.860,0.833,0.883
No,Men,Ball in/out,15.48,0.861,0.834,0.884
No,Men,Ball in/out,15.72,0.863,0.836,0.885
No,Men,Ball in/out,15.76,0.864,0.837,0.886
No,Men,Ball in/out,15.88,0.867,0.840,0.889
No,Men,Ball in/out,15.96,0.868,0.842,0.890
No,Men,Ball in/out,16.00,0.869,0.843,0.892
No,Men,Ball in/out,16.04,0.871,0.845,0.893
No,Men,Ball in/out,16.12,0.872,0.846,0.894
No,Men,Ball in/out,16.24,0.874,0.848,0.895
No,Men,Ball in/out,16.36,0.875,0.849,0.897
No,Men,Ball in/out,16.52,0.876,0.851,0.898
No,Men,Ball in/out,16.60,0.878,0.852,0.899
No,Men,Ball in/out,16.64,0.879,0.854,0.900
No,Men,Ball in/out,16.72,0.881,0.855,0.902
No,Men,Ball in/out,16.76,0.883,0.858,0.904
No,Men,Ball in/out,16.88,0.885,0.860,0.905
No,Men,Ball in/out,16.92,0.886,0.861,0.907
No,Men,Ball in/out,17.04,0.888,0.863,0.908
No,Men,Ball in/out,17.60,0.889,0.864,0.909
No,Men,Ball in/out,17.76,0.890,0.866,0.911
No,Men,Ball in/out,18.36,0.892,0.868,0.912
No,Men,Ball in/out,18.50,0.893,0.869,0.913
No,Men,Ball in/out,18.80,0.895,0.871,0.915
No,Men,Ball in/out,18.97,0.896,0.872,0.916
No,Men,Ball in/out,20.28,0.898,0.874,0.917
No,Men,Ball in/out,20.40,0.899,0.875,0.918
No,Men,Ball in/out,20.64,0.902,0.878,0.921
No,Men,Ball in/out,20.80,0.903,0.880,0.922
No,Men,Ball in/out,20.88,0.905,0.881,0.923
No,Men,Ball in/out,20.92,0.906,0.883,0.925
No,Men,Ball in/out,21.04,0.907,0.885,0.926
No,Men,Ball in/out,21.24,0.909,0.886,0.927
No,Men,Ball in/out,21.28,0.910,0.888,0.929
No,Men,Ball in/out,21.32,0.912,0.889,0.930
No,Men,Ball in/out,21.96,0.913,0.891,0.931
No,Men,Ball in/out,23.60,0.915,0.892,0.932
No,Men,Ball in/out,23.80,0.916,0.894,0.934
No,Men,Ball in/out,23.84,0.917,0.896,0.935
No,Men,Ball in/out,24.32,0.919,0.897,0.936
No,Men,Ball in/out,26.52,0.920,0.899,0.937
No,Men,Ball in/out,28.30,0.922,0.900,0.939
No,Men,Ball in/out,29.12,0.923,0.902,0.940
No,Women,Ball in/out,1.03,0.001,0.000,0.008
No,Women,Ball in/out,1.53,0.003,0.001,0.010
No,Women,Ball in/out,1.63,0.004,0.001,0.012
No,Women,Ball in/out,1.80,0.007,0.003,0.016
No,Women,Ball in/out,2.17,0.009,0.004,0.018
No,Women,Ball in/out,2.20,0.010,0.005,0.020
No,Women,Ball in/out,2.27,0.012,0.006,0.022
No,Women,Ball in/out,2.30,0.013,0.007,0.024
No,Women,Ball in/out,2.40,0.018,0.010,0.030
No,Women,Ball in/out,2.50,0.019,0.011,0.032
No,Women,Ball in/out,2.57,0.021,0.012,0.034
No,Women,Ball in/out,2.63,0.022,0.013,0.035
No,Women,Ball in/out,2.67,0.024,0.014,0.037
No,Women,Ball in/out,2.70,0.025,0.015,0.039
No,Women,Ball in/out,2.77,0.027,0.016,0.041
No,Women,Ball in/out,2.80,0.028,0.017,0.043
No,Women,Ball in/out,2.83,0.030,0.019,0.044
No,Women,Ball in/out,2.87,0.031,0.020,0.046
No,Women,Ball in/out,2.90,0.032,0.021,0.048
No,Women,Ball in/out,3.10,0.035,0.023,0.051
No,Women,Ball in/out,3.17,0.037,0.025,0.053
No,Women,Ball in/out,3.37,0.047,0.033,0.065
No,Women,Ball in/out,3.47,0.056,0.041,0.075
No,Women,Ball in/out,3.53,0.067,0.049,0.087
No,Women,Ball in/out,3.57,0.071,0.053,0.092
No,Women,Ball in/out,3.67,0.081,0.062,0.103
No,Women,Ball in/out,3.70,0.086,0.066,0.108
No,Women,Ball in/out,3.73,0.089,0.069,0.112
No,Women,Ball in/out,3.77,0.095,0.074,0.118
No,Women,Ball in/out,3.80,0.098,0.077,0.121
No,Women,Ball in/out,3.83,0.104,0.082,0.128
No,Women,Ball in/out,3.87,0.111,0.089,0.136
No,Women,Ball in/out,3.90,0.115,0.093,0.141
No,Women,Ball in/out,3.93,0.121,0.098,0.147
No,Women,Ball in/out,3.97,0.130,0.106,0.157
No,Women,Ball in/out,4.00,0.136,0.112,0.163
No,Women,Ball in/out,4.07,0.149,0.124,0.177
No,Women,Ball in/out,4.10,0.160,0.133,0.189
No,Women,Ball in/out,4.13,0.172,0.144,0.201
No,Women,Ball in/out,4.17,0.176,0.148,0.206
No,Women,Ball in/out,4.23,0.188,0.160,0.218
No,Women,Ball in/out,4.27,0.203,0.173,0.234
No,Women,Ball in/out,4.30,0.213,0.183,0.245
No,Women,Ball in/out,4.33,0.230,0.199,0.262
No,Women,Ball in/out,4.37,0.237,0.206,0.270
No,Women,Ball in/out,4.43,0.252,0.220,0.285
No,Women,Ball in/out,4.47,0.264,0.231,0.297
No,Women,Ball in/out,4.50,0.273,0.240,0.307
No,Women,Ball in/out,4.53,0.283,0.250,0.317
No,Women,Ball in/out,4.57,0.289,0.255,0.324
No,Women,Ball in/out,4.60,0.298,0.264,0.333
No,Women,Ball in/out,4.63,0.309,0.274,0.344
No,Women,Ball in/out,4.67,0.313,0.278,0.348
No,Women,Ball in/out,4.70,0.321,0.286,0.356
No,Women,Ball in/out,4.73,0.331,0.296,0.367
No,Women,Ball in/out,4.77,0.337,0.302,0.373
No,Women,Ball in/out,4.80,0.346,0.310,0.382
No,Women,Ball in/out,4.83,0.357,0.321,0.393
No,Women,Ball in/out,4.87,0.361,0.325,0.397
No,Women,Ball in/out,4.90,0.367,0.331,0.404
No,Women,Ball in/out,4.93,0.372,0.335,0.408
No,Women,Ball in/out,4.97,0.376,0.340,0.413
No,Women,Ball in/out,5.03,0.391,0.354,0.428
No,Women,Ball in/out,5.07,0.399,0.362,0.436
No,Women,Ball in/out,5.10,0.406,0.369,0.443
No,Women,Ball in/out,5.13,0.408,0.371,0.445
No,Women,Ball in/out,5.17,0.411,0.374,0.448
No,Women,Ball in/out,5.20,0.417,0.380,0.454
No,Women,Ball in/out,5.23,0.420,0.383,0.457
No,Women,Ball in/out,5.27,0.423,0.385,0.460
No,Women,Ball in/out,5.30,0.428,0.390,0.465
No,Women,Ball in/out,5.33,0.432,0.394,0.469
No,Women,Ball in/out,5.43,0.440,0.402,0.477
No,Women,Ball in/out,5.47,0.443,0.405,0.480
No,Women,Ball in/out,5.50,0.446,0.408,0.483
No,Women,Ball in/out,5.53,0.452,0.414,0.489
No,Women,Ball in/out,5.57,0.455,0.417,0.492
No,Women,Ball in/out,5.63,0.458,0.420,0.495
No,Women,Ball in/out,5.67,0.459,0.421,0.497
No,Women,Ball in/out,5.70,0.461,0.423,0.498
No,Women,Ball in/out,5.73,0.462,0.424,0.500
No,Women,Ball in/out,5.83,0.464,0.426,0.501
No,Women,Ball in/out,5.90,0.468,0.430,0.506
No,Women,Ball in/out,5.93,0.470,0.432,0.507
No,Women,Ball in/out,5.97,0.471,0.433,0.509
No,Women,Ball in/out,6.00,0.473,0.435,0.510
No,Women,Ball in/out,6.10,0.476,0.438,0.513
No,Women,Ball in/out,6.17,0.481,0.442,0.518
No,Women,Ball in/out,6.20,0.482,0.444,0.519
No,Women,Ball in/out,6.27,0.484,0.445,0.521
No,Women,Ball in/out,6.33,0.485,0.447,0.522
No,Women,Ball in/out,6.40,0.487,0.448,0.524
No,Women,Ball in/out,6.43,0.488,0.450,0.525
No,Women,Ball in/out,6.47,0.491,0.453,0.528
No,Women,Ball in/out,6.50,0.493,0.454,0.530
No,Women,Ball in/out,6.53,0.496,0.457,0.533
No,Women,Ball in/out,6.73,0.497,0.459,0.535
No,Women,Ball in/out,6.77,0.500,0.462,0.538
No,Women,Ball in/out,6.87,0.505,0.466,0.542
No,Women,Ball in/out,6.93,0.506,0.468,0.544
No,Women,Ball in/out,6.97,0.508,0.469,0.545
No,Women,Ball in/out,7.07,0.511,0.472,0.548
No,Women,Ball in/out,7.10,0.512,0.474,0.550
No,Women,Ball in/out,7.13,0.517,0.478,0.554
No,Women,Ball in/out,7.17,0.520,0.481,0.557
No,Women,Ball in/out,7.27,0.525,0.486,0.562
No,Women,Ball in/out,7.30,0.526,0.487,0.563
No,Women,Ball in/out,7.37,0.528,0.489,0.565
No,Women,Ball in/out,7.40,0.529,0.491,0.566
No,Women,Ball in/out,7.43,0.531,0.492,0.568
No,Women,Ball in/out,7.47,0.532,0.494,0.569
No,Women,Ball in/out,7.53,0.534,0.495,0.571
No,Women,Ball in/out,7.63,0.537,0.498,0.574
No,Women,Ball in/out,7.67,0.538,0.500,0.575
No,Women,Ball in/out,7.70,0.540,0.501,0.577
No,Women,Ball in/out,7.73,0.543,0.504,0.580
No,Women,Ball in/out,7.77,0.544,0.506,0.581
No,Women,Ball in/out,7.80,0.547,0.509,0.584
No,Women,Ball in/out,7.83,0.549,0.510,0.586
No,Women,Ball in/out,7.90,0.552,0.513,0.589
No,Women,Ball in/out,7.93,0.557,0.518,0.593
No,Women,Ball in/out,7.97,0.564,0.526,0.601
No,Women,Ball in/out,8.03,0.573,0.535,0.610
No,Women,Ball in/out,8.07,0.578,0.539,0.614
No,Women,Ball in/out,8.10,0.581,0.543,0.618
No,Women,Ball in/out,8.17,0.583,0.544,0.619
No,Women,Ball in/out,8.20,0.584,0.546,0.621
No,Women,Ball in/out,8.23,0.586,0.547,0.622
No,Women,Ball in/out,8.27,0.589,0.550,0.625
No,Women,Ball in/out,8.43,0.595,0.556,0.631
No,Women,Ball in/out,8.47,0.598,0.560,0.634
No,Women,Ball in/out,8.50,0.599,0.561,0.636
No,Women,Ball in/out,8.53,0.606,0.567,0.642
No,Women,Ball in/out,8.63,0.612,0.574,0.648
No,Women,Ball in/out,8.70,0.618,0.580,0.654
No,Women,Ball in/out,8.73,0.619,0.581,0.655
No,Women,Ball in/out,8.77,0.621,0.583,0.657
No,Women,Ball in/out,8.80,0.623,0.584,0.658
No,Women,Ball in/out,8.83,0.626,0.588,0.661
No,Women,Ball in/out,8.90,0.627,0.589,0.663
No,Women,Ball in/out,8.93,0.629,0.591,0.664
No,Women,Ball in/out,9.17,0.632,0.594,0.667
No,Women,Ball in/out,9.23,0.633,0.595,0.669
No,Women,Ball in/out,9.27,0.637,0.599,0.672
No,Women,Ball in/out,9.30,0.638,0.600,0.673
No,Women,Ball in/out,9.37,0.640,0.602,0.675
No,Women,Ball in/out,9.43,0.646,0.608,0.681
No,Women,Ball in/out,9.50,0.647,0.610,0.683
No,Women,Ball in/out,9.57,0.652,0.614,0.687
No,Women,Ball in/out,9.67,0.655,0.618,0.690
No,Women,Ball in/out,9.73,0.657,0.619,0.692
No,Women,Ball in/out,9.77,0.658,0.621,0.693
No,Women,Ball in/out,9.83,0.663,0.625,0.698
No,Women,Ball in/out,9.87,0.665,0.627,0.699
No,Women,Ball in/out,9.90,0.668,0.630,0.702
No,Women,Ball in/out,10.03,0.669,0.632,0.704
No,Women,Ball in/out,10.07,0.671,0.633,0.705
No,Women,Ball in/out,10.20,0.675,0.638,0.710
No,Women,Ball in/out,10.23,0.677,0.640,0.711
No,Women,Ball in/out,10.27,0.679,0.641,0.713
No,Women,Ball in/out,10.33,0.680,0.643,0.714
No,Women,Ball in/out,10.37,0.682,0.645,0.716
No,Women,Ball in/out,10.47,0.686,0.649,0.720
No,Women,Ball in/out,10.57,0.688,0.651,0.722
No,Women,Ball in/out,10.63,0.690,0.653,0.723
No,Women,Ball in/out,10.67,0.691,0.654,0.725
No,Women,Ball in/out,10.83,0.694,0.657,0.728
No,Women,Ball in/out,10.93,0.696,0.659,0.729
No,Women,Ball in/out,10.97,0.697,0.661,0.731
No,Women,Ball in/out,11.07,0.699,0.662,0.732
No,Women,Ball in/out,11.10,0.701,0.664,0.734
No,Women,Ball in/out,11.20,0.705,0.669,0.739
No,Women,Ball in/out,11.23,0.707,0.670,0.740
No,Women,Ball in/out,11.27,0.708,0.672,0.742
No,Women,Ball in/out,11.47,0.711,0.675,0.745
No,Women,Ball in/out,11.57,0.715,0.678,0.748
No,Women,Ball in/out,11.60,0.716,0.680,0.749
No,Women,Ball in/out,11.63,0.718,0.682,0.751
No,Women,Ball in/out,11.70,0.719,0.683,0.752
No,Women,Ball in/out,11.73,0.722,0.686,0.755
No,Women,Ball in/out,11.80,0.724,0.688,0.757
No,Women,Ball in/out,11.83,0.726,0.690,0.758
No,Women,Ball in/out,11.87,0.727,0.691,0.760
No,Women,Ball in/out,11.90,0.733,0.698,0.766
No,Women,Ball in/out,11.93,0.735,0.699,0.767
No,Women,Ball in/out,11.97,0.738,0.703,0.770
No,Women,Ball in/out,12.03,0.740,0.704,0.772
No,Women,Ball in/out,12.07,0.741,0.706,0.773
No,Women,Ball in/out,12.10,0.743,0.707,0.775
No,Women,Ball in/out,12.20,0.744,0.709,0.776
No,Women,Ball in/out,12.27,0.746,0.711,0.778
No,Women,Ball in/out,12.43,0.747,0.712,0.779
No,Women,Ball in/out,12.47,0.749,0.714,0.781
No,Women,Ball in/out,12.50,0.751,0.716,0.782
No,Women,Ball in/out,12.53,0.752,0.717,0.784
No,Women,Ball in/out,12.57,0.755,0.720,0.787
No,Women,Ball in/out,12.60,0.757,0.722,0.788
No,Women,Ball in/out,12.63,0.758,0.724,0.789
No,Women,Ball in/out,12.67,0.760,0.725,0.791
No,Women,Ball in/out,12.77,0.765,0.730,0.795
No,Women,Ball in/out,12.80,0.768,0.734,0.798
No,Women,Ball in/out,12.83,0.770,0.735,0.800
No,Women,Ball in/out,12.87,0.771,0.737,0.802
No,Women,Ball in/out,12.97,0.773,0.739,0.803
No,Women,Ball in/out,13.07,0.774,0.740,0.805
No,Women,Ball in/out,13.13,0.776,0.742,0.806
No,Women,Ball in/out,13.20,0.777,0.744,0.808
No,Women,Ball in/out,13.23,0.779,0.745,0.809
No,Women,Ball in/out,13.33,0.781,0.747,0.811
No,Women,Ball in/out,13.37,0.782,0.749,0.812
No,Women,Ball in/out,13.43,0.785,0.752,0.815
No,Women,Ball in/out,13.47,0.787,0.753,0.817
No,Women,Ball in/out,13.57,0.792,0.758,0.821
No,Women,Ball in/out,13.67,0.793,0.760,0.823
No,Women,Ball in/out,13.70,0.797,0.763,0.826
No,Women,Ball in/out,13.90,0.798,0.765,0.827
No,Women,Ball in/out,13.93,0.800,0.767,0.829
No,Women,Ball in/out,14.03,0.801,0.769,0.830
No,Women,Ball in/out,14.10,0.803,0.770,0.832
No,Women,Ball in/out,14.20,0.805,0.772,0.833
No,Women,Ball in/out,14.33,0.808,0.775,0.836
No,Women,Ball in/out,14.37,0.809,0.777,0.838
No,Women,Ball in/out,14.40,0.811,0.779,0.839
No,Women,Ball in/out,14.43,0.812,0.780,0.841
No,Women,Ball in/out,14.63,0.814,0.782,0.842
No,Women,Ball in/out,14.70,0.816,0.784,0.843
No,Women,Ball in/out,14.97,0.817,0.785,0.845
